,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
101,101,CALZADO DE HOMBRE             ,nan,nan,nan,nan,SALDOS                        ,11335,billetera hombre 68,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,41,111,112,41,58,95,53,106,170,205,208,179,59,5,42,84,65,54,29,33,35,26,18,32,38,29,48,22.42236454298032,20.691753014762618,20.236419744749348,20.116619094285348,20.085098894034708,20.07680575856347,20.074623789686452,20.07404970185239,20.07389865623268,20.073858915311725,20.073848459260095,20.073845708216258,20.073844984401717,20.07384479396219,20.07384474385652,20.073844730673446,20.073844727204907,20.073844726292315,20.073844726052208,20.073844725989034,20.073844725972414,20.07384472596804,20.07384472596689,20.073844725966588,20.07384472596651,20.073844725966488,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648,20.07384472596648
102,102,CALZADO DE NIÑO               ,nan,nan,nan,nan,CALZADO DE NIÑO               ,11336,billetera hombre,2016,1,12,12,2273,1485,1612,4058,4946,3334,3519,2679,5431,6385,7756,11560,3274,2326,3102,5906,5756,4860,4484,3018,5108,6812,9143,12464,3147,1904,2964,4373,5617,5791,5670,3414,6162,8259,10006,15554,nan,nan,1226,2002,2887,2980,2758,1425,1446,1882,1828,2647,700,487,154,123,416,761,1015,550,355,613,670,1541,291,256,320,481,356,353.00050490180206,352.98000243694196,352.9797922083369,352.9797900526904,352.9797900305868,352.97979003036016,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783,352.97979003035783
103,103,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BALERINA                    ,11337,billetera hombre 69,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,385,602,478,420,487,850,1599,1326,942,741,272,384,196,12,43,71,145,331,312,465,587,1223,321,453,516,436,197,307.2998796291698,306.13718849757544,305.84956806217593,305.77841802704495,305.76081730443946,305.75646332997314,305.75538626660034,305.7551198283109,305.755053918204,305.7550376137074,305.7550335803865,305.75503258264473,305.7550323358286,305.75503227477253,305.7550322596688,305.7550322559325,305.75503225500825,305.7550322547796,305.75503225472306,305.7550322547091,305.7550322547056,305.75503225470476,305.75503225470453,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045,305.7550322547045
104,104,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BORCEGO                     ,11338,billetera hombre 70,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,1,0,0,0,0,9,19,12,0.5037440254531841,0.4191580110599247,0.43336124418909183,0.4309763129121129,0.4313767778727444,0.4313095339289706,0.43132082517394527,0.4313189292082133,0.4313192475686833,0.4313191941112884,0.4313192030875695,0.43131920158032017,0.43131920183340944,0.43131920179091204,0.431319201798048,0.4313192017968498,0.431319201797051,0.4313192017970172,0.4313192017970229,0.43131920179702193,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221,0.4313192017970221
105,105,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BORCEGO                     ,11339,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,12,18,27,2,0,0,0,0,0,0,0,1,17,20,8,2,2,0,0,0,0,0,8,1,6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
106,106,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BORCEGO                     ,11340,billetera hombre 71,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,35,11,6,0,0,0,0,0,0,0,0,6,32,38,10,4,0,0,0,0,7,35,86,161,4.712890342687719,4.628188235904816,4.6382521215599555,4.637056380411045,4.637198452463947,4.637181572164867,4.637183577798566,4.637183339499083,4.63718336781265,4.637183364448572,4.637183364848275,4.6371833648007845,4.637183364806427,4.6371833648057565,4.6371833648058365,4.637183364805827,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828,4.637183364805828
107,107,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTA CORTA                  ,11341,billetera hombre 72,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1,2,2,4,11,5,0,0,0,0,0,0,0,0,7,15,16,3,1,0,1,0,1,1,2,4,5,0.637077460819701,0.571221076097163,0.5592706929147939,0.5571021612104324,0.5567086566942125,0.5566372508651098,0.5566242934727047,0.5566219422078282,0.5566215155443186,0.5566214381214165,0.5566214240721584,0.5566214215227622,0.5566214210601454,0.5566214209761985,0.5566214209609653,0.5566214209582011,0.5566214209576995,0.5566214209576085,0.5566214209575919,0.5566214209575889,0.5566214209575884,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883,0.5566214209575883
108,108,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTA CORTA                  ,11342,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,320,924,1285,1266,925,248,28,3,9,11,5,11,23,53,471,1043,761,280,37,0,2,8,11,22,379,1201,1669,-92.76627794751388,-162.0637548707708,-199.06982751062588,-218.83172178193996,-229.38492122548203,-235.02051551447886,-238.03002207787551,-239.63715156425658,-240.49538700305234,-240.95369983636581,-241.19844695782535,-241.32914622938986,-241.3989419413297,-241.4362140802397,-241.4561180585833,-241.46674713342279,-241.47242324650898,-241.47545439082342,-241.47707307524976,-241.47793748122993,-241.47839908924095,-241.47864559604534,-241.47877723501855,-241.47884753254772,-241.47888507266586,-241.47890511974984,-241.4789158252456,-241.4789215421688,-241.47892459510643,-241.47892622542886,-241.47892709604974,-241.47892756097662,-241.47892780925577,-241.4789279418412,-241.47892801264413,-241.47892805045416,-241.47892807064537,-241.47892808142782,-241.47892808718586,-241.47892809026075,-241.4789280919028,-241.47892809277965,-241.47892809324793,-241.47892809349798,-241.4789280936315,-241.47892809370282,-241.4789280937409,-241.47892809376125,-241.4789280937721,-241.4789280937779,-241.478928093781,-241.47892809378266,-241.47892809378354,-241.47892809378402,-241.47892809378428,-241.47892809378442,-241.4789280937845,-241.47892809378453,-241.47892809378456,-241.47892809378456,-241.47892809378456,-241.47892809378456,-241.47892809378456,-241.47892809378456,-241.47892809378456
109,109,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTA CORTA                  ,11343,billetera hombre 73,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,1,0,0,0,0,0,14,28,18,0.8249609132805453,0.8173012428106501,0.8169660573797445,0.8169513897418177,0.816950747889331,0.8169507198020127,0.8169507185729181,0.8169507185191333,0.8169507185167797,0.8169507185166767,0.8169507185166721,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719,0.8169507185166719
110,110,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTINETA                    ,11344,billetera hombre 74,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,3,3,10,1,3,1,0,0,0,0,0,0,4,10,19,7,0,0,0,0,1,0,3,6,8,0.5489854207898124,0.5059304218984171,0.5093070742817739,0.5090422552918399,0.5090630241153573,0.5090613952894547,0.5090615230325509,0.5090615130141084,0.5090615137998197,0.5090615137381991,0.5090615137430318,0.5090615137426527,0.5090615137426825,0.5090615137426802,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804,0.5090615137426804
111,111,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTINETA                    ,11345,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,8,17,13,7,1,0,0,0,0,0,0,0,4,9,18,6,0,0,1,0,0,0,2,4,12,-1.4447647970513389,-1.792655683517805,-1.876425767848094,-1.8965971126624979,-1.901454254145337,-1.9026238253167875,-1.9029054511928138,-1.9029732650514175,-1.9029895942306947,-1.9029935262012587,-1.902994472996701,-1.9029947009794885,-1.9029947558764062,-1.9029947690952618,-1.9029947722782847,-1.902994773044738,-1.9029947732292956,-1.902994773273736,-1.902994773284437,-1.9029947732870138,-1.9029947732876342,-1.9029947732877837,-1.9029947732878196,-1.9029947732878283,-1.9029947732878303,-1.9029947732878307,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831,-1.902994773287831
112,112,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-BOTINETA                    ,11346,billetera hombre 75,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,19,102,149,158,125,58,7,3,1,3,0,6,4,19,101,229,201,67,13,1,3,6,7,12,52,120,80,-13.569350087758597,-26.642134607867433,-33.07427143261934,-36.23904356427114,-37.79619057749038,-38.562345839200184,-38.93931338308808,-39.12479083948215,-39.21605038526587,-39.26095236342842,-39.283045259306824,-39.2939155164373,-39.29926395471959,-39.301895520074126,-39.30319031602197,-39.30382738800031,-39.304140843341486,-39.30429507120624,-39.30437095517165,-39.304408291979854,-39.30442666262297,-39.304435701438685,-39.304440148762,-39.30444233695626,-39.30444341360254,-39.30444394333943,-39.30444420398322,-39.30444433222649,-39.30444439532538,-39.30444442637162,-39.30444444164714,-39.30444444916308,-39.304444452861105,-39.30444445468063,-39.304444455575876,-39.30444445601636,-39.30444445623309,-39.30444445633973,-39.3044444563922,-39.30444445641801,-39.304444456430716,-39.30444445643697,-39.304444456440045,-39.30444445644156,-39.304444456442305,-39.304444456442674,-39.30444445644285,-39.30444445644294,-39.30444445644298,-39.304444456443,-39.30444445644301,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015,-39.304444456443015
113,113,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-GUILLERMINA                 ,11347,billetera hombre 76,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,2,17,0,8,13,22,30,19,15,11,63,20,30,52,23,7,23.20258358604941,21.59697369534651,22.210401856461655,21.976039754541382,22.065578511152488,22.031369955802568,22.044439438822206,22.0394462029298,22.041353883948226,22.040625048590456,22.04090350236423,22.040797118249763,22.040837762625515,22.04082223431766,22.040828166955087,22.040825900372845,22.040826766327513,22.04082643548689,22.04082656188556,22.04082651359456,22.04082653204428,22.04082652499551,22.040826527688516,22.040826526659647,22.04082652705273,22.04082652690255,22.040826526959926,22.040826526938005,22.04082652694638,22.040826526943178,22.0408265269444,22.040826526943935,22.040826526944112,22.040826526944045,22.04082652694407,22.04082652694406,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063,22.040826526944063
114,114,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-NAUTICO                     ,11348,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,17,17,14,9,33,37,40,127,182,152,47,95,33,1,4,6,13,18,10,27,50,170,44,41,39,22,9,9.968963054338019,9.968842642838515,9.96884217568787,9.968842173875505,9.968842173868474,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447,9.968842173868447
115,115,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-PANCHA                      ,11349,billetera hombre 77,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,2,1,0,1,14,52,88,82,98,12,17,6,1,0,3,8,13,31,197,190,362,44,28,13,8,1,30.59965547194946,30.608559679790574,30.608361638074694,30.60836604279232,30.608365944825398,30.608365947004316,30.608365946955853,30.60836594695693,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905,30.608365946956905
116,116,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-SANDALIA                    ,11350,billetera hombre 78,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,41,278,577,64,28,7,0,0,0,0,0,27,122,83,161,13,3,2,0,0,23.321529333874963,23.82268290578394,23.754405916395385,23.76370794982639,23.762440644007455,23.762613301314122,23.76258977854235,23.762592983276644,23.762592546664752,23.762592606148605,23.762592598044545,23.76259259914864,23.762592598998218,23.76259259901871,23.762592599015917,23.762592599016298,23.762592599016244,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625,23.76259259901625
